source_id,observation_date,source_date_label,nfem_rate_ngn_per_usd,highest_rate_ngn_per_usd,lowest_rate_ngn_per_usd,closing_rate_ngn_per_usd,simple_avg_rate_ngn_per_usd,interbank_turnover_usd,interbank_deal_count,nfem_turnover_usd,nfem_deal_count,record_status,duplicate_of_source_id,geography_type,source_file
21,2025-01-02,January-02-2025,1541.3611,1545.0000,1538.0000,1538.5000,1540.6500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
22,2025-01-03,January-03-2025,1534.5585,1540.0000,1531.0000,1535.0000,1535.0082,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
23,2025-01-06,January-06-2025,1533.6065,1537.5000,1530.0000,1536.0000,1533.7692,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
24,2025-01-07,January-07-2025,1534.1643,1543.0000,1531.0000,1538.0000,1534.7808,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
25,2025-01-08,January-08-2025,1539.3976,1545.0000,1537.0000,1545.0000,1539.0714,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
26,2025-01-09,January-09-2025,1541.0559,1551.0000,1535.0000,1542.0000,1541.9874,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
27,2025-01-10,January-10-2025,1542.0256,1548.0000,1538.0000,1544.5000,1542.9021,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
28,2025-01-13,January-13-2025,1546.8530,1550.0000,1543.0000,1550.0000,1546.9856,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
29,2025-01-14,January-14-2025,1547.6695,1560.0000,1545.0000,1549.0000,1550.7021,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
30,2025-01-15,January-15-2025,1549.2019,1554.0000,1546.7500,1550.0000,1550.1174,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
31,2025-01-16,January-16-2025,1549.9500,1559.0000,1545.0000,1560.0000,1551.0500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
32,2025-01-17,January-17-2025,1546.7212,1552.0000,1540.2000,1548.0000,1547.0800,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
33,2025-01-20,January-20-2025,1547.9989,1551.5000,1545.0000,1551.0000,1548.7045,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
34,2025-01-21,January-21-2025,1551.2508,1555.0000,1548.4000,1555.0000,1551.3765,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
35,2025-01-22,January-22-2025,1551.9172,1565.0000,1550.0000,1553.0000,1552.3344,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
36,2025-01-23,January-23-2025,1550.4787,1558.0000,1548.0000,1548.5000,1550.6159,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
37,2025-01-24,January-24-2025,1533.2630,1550.0000,1515.0000,1531.0000,1531.8946,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
38,2025-01-27,January-27-2025,1534.5483,1537.0000,1530.0000,1533.5000,1534.4464,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
39,2025-01-28,January-28-2025,1527.3959,1538.0000,1520.0000,1520.0000,1526.9589,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
40,2025-01-29,January-29-2025,1508.4000,1520.0000,1500.0000,1506.0000,1508.7500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
41,2025-01-30,January-30-2025,1500.7785,1517.0000,1490.0000,1493.0000,1508.7017,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
42,2025-01-31,January-31-2025,1478.2200,1499.0000,1440.0000,1475.0000,1477.9900,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
43,2025-02-03,February-03-2025,1488.9900,1500.0000,1480.0000,1499.0000,1491.2500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
44,2025-02-03,February-03-2025,1488.9900,1500.0000,1480.0000,1499.0000,1491.2500,,,,0,EXACT_DUPLICATE,43,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
45,2025-02-04,February-04-2025,1497.4100,1502.0000,1494.0000,1499.0000,1497.7200,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
46,2025-02-05,February-05-2025,1499.1400,1501.0000,1495.0000,1500.0000,1499.0200,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
47,2025-02-06,February-06-2025,1499.9820,1507.0000,1495.5000,1502.0000,1500.0000,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
48,2025-02-07,February-07-2025,1500.4100,1503.0000,1496.0000,1502.5000,1500.5800,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
49,2025-02-07,February-07-2025,1500.4100,1503.0000,1496.0000,1502.5000,1500.5800,,,,0,EXACT_DUPLICATE,48,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
50,2025-02-10,February-10-2025,1499.7800,1504.0000,1495.7500,1502.0000,1499.8800,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
51,2025-02-11,February-11-2025,1503.0718,1508.0000,1500.0000,1513.1000,1503.6000,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
52,2025-02-12,February-12-2025,1504.3000,1515.0000,1501.0000,1513.0000,1507.3500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
53,2025-02-13,February-13-2025,1507.8800,1517.0000,1501.0000,1515.0000,1509.1000,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
54,2025-02-14,February-14-2025,1508.6637,1520.0000,1500.0000,1511.0000,1510.2763,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
55,2025-02-17,February-17-2025,1508.5889,1515.0000,1504.0000,1512.0000,1509.5663,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
56,2025-02-18,February-18-2025,1507.2230,1515.0000,1504.0000,1510.0000,1507.3287,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
57,2025-02-18,February-18-2025,1507.2230,1515.0000,1504.0000,1510.0000,1507.3287,,,,0,EXACT_DUPLICATE,56,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
58,2025-02-19,February-19-2025,1509.0387,1513.0000,1507.0000,1510.0000,1509.0818,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
59,2025-02-20,February-20-2025,1500.5240,1510.0000,1490.0000,1496.0000,1500.7389,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
60,2025-02-21,February-21-2025,1500.7304,1509.0000,1491.0000,1502.5000,1501.0266,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
61,2025-02-24,February-24-2025,1497.1100,1504.0000,1495.0000,1504.0000,1501.0000,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
62,2025-02-25,February-25-2025,1495.9100,1505.0000,1495.0000,1501.5000,1501.9500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
63,2025-02-26,February-26-2025,1499.1100,1503.0000,1495.0000,1495.0000,1498.7100,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
64,2025-02-27,February-27-2025,1499.0700,1500.5000,1496.0000,1496.0000,1499.0200,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
65,2025-02-28,February-28-2025,1492.4900,1504.0000,1490.0000,1500.0000,1500.7300,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
66,2025-03-03,March-03-2025,1498.9800,1501.0000,1497.0000,1499.0000,1499.2300,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
67,2025-03-04,March-04-2025,1491.6700,1503.0000,1490.0000,1502.0000,1500.3400,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
68,2025-03-05,March-05-2025,1500.8000,1505.0000,1497.1000,1505.0000,1501.6100,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
69,2025-03-06,March-06-2025,1512.3000,1520.0000,1505.0000,1520.0000,1512.5500,,,,0,ACTIVE,,NATIONAL,cbn_api_GetAllNFEM_Rates_snapshot_20260913T120305Z.json
