release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2025-02-01,2024-02-01,Abia,Abia,South East,STATE,FOOD,Food,INDEX,89.33111271940916,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,3,C5
2025-02-01,2025-01-01,Abia,Abia,South East,STATE,FOOD,Food,INDEX,115.21,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,5,E5
2025-02-01,2025-02-01,Abia,Abia,South East,STATE,FOOD,Food,INDEX,117.850536,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,7,G5
2025-02-01,2025-02-01,Abia,Abia,South East,STATE,FOOD,Food,CHANGE_YOY_PCT,31.925521145326968,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,9,I5
2025-02-01,2025-02-01,Abia,Abia,South East,STATE,FOOD,Food,CHANGE_MOM_PCT,2.2919329919278084,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,11,K5
2025-02-01,2024-02-01,Abia,Abia,South East,STATE,ALL_ITEMS,All Items,INDEX,90.70128004961347,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,4,D5
2025-02-01,2025-01-01,Abia,Abia,South East,STATE,ALL_ITEMS,All Items,INDEX,115.38,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,6,F5
2025-02-01,2025-02-01,Abia,Abia,South East,STATE,ALL_ITEMS,All Items,INDEX,117.18,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,8,H5
2025-02-01,2025-02-01,Abia,Abia,South East,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,29.193325536202707,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,10,J5
2025-02-01,2025-02-01,Abia,Abia,South East,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,1.560062402496115,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,5,12,L5
2025-02-01,2024-02-01,Abuja,Abuja,North Central,STATE,FOOD,Food,INDEX,89.78435091489152,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,3,C6
2025-02-01,2025-01-01,Abuja,Abuja,North Central,STATE,FOOD,Food,INDEX,106.69,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,5,E6
2025-02-01,2025-02-01,Abuja,Abuja,North Central,STATE,FOOD,Food,INDEX,110.80478,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,7,G6
2025-02-01,2025-02-01,Abuja,Abuja,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,23.412130143964816,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,9,I6
2025-02-01,2025-02-01,Abuja,Abuja,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,3.8567625831849313,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,11,K6
2025-02-01,2024-02-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,INDEX,91.66909175651092,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,4,D6
2025-02-01,2025-01-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,INDEX,107.04,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,6,F6
2025-02-01,2025-02-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,INDEX,109.94,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,8,H6
2025-02-01,2025-02-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,19.931372607050363,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,10,J6
2025-02-01,2025-02-01,Abuja,Abuja,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,2.7092675635276464,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,6,12,L6
2025-02-01,2024-02-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,INDEX,92.44915452349413,INDEX_2024_100,2024=100,YEAR_AGO,2024-02-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,3,C7
2025-02-01,2025-01-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,INDEX,103.52,INDEX_2024_100,2024=100,PRIOR_MONTH,2025-01-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,5,E7
2025-02-01,2025-02-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,INDEX,103.709686,INDEX_2024_100,2024=100,CURRENT_MONTH,2025-02-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,7,G7
2025-02-01,2025-02-01,Adamawa,Adamawa,North East,STATE,FOOD,Food,CHANGE_YOY_PCT,12.18024278809844,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,cpi_1New_Feb_2025.xlsx,,Table-5,7,9,I7
